,price,t90d_mean,t30d_mean,f30d_mean,US Production,storage,gdp,f30d_mean_gdp,f365d_mean_gdp
1990-01-01,21.84,20.387,21.151,22.904666666666667,7565,904134,9340.4787778,9352.766670241936,9368.66173577822
1990-01-02,22.88,20.41711111111111,21.238333333333333,22.933,7565,904134,9341.326218658065,9353.614111100002,9368.475864748356
1990-01-03,23.81,20.459999999999997,21.357333333333333,22.927333333333333,7565,904134,9342.17365951613,9354.461551958066,9368.28752585381
1990-01-04,23.41,20.499111111111112,21.463666666666665,22.901666666666664,7565,904134,9343.021100374195,9355.303124946337,9368.096719094578
1990-01-05,23.07,20.534444444444443,21.550666666666665,22.889333333333337,7512,904076,9343.86854123226,9356.138830064818,9367.903444470663
1990-01-06,23.07,20.569777777777777,21.637999999999998,22.888333333333332,7512,904076,9344.715982090323,9356.968667313504,9367.707701982064
1990-01-07,23.07,20.603444444444445,21.72666666666667,22.86733333333333,7512,904076,9345.563422948388,9357.792636692398,9367.509491628782
1990-01-08,21.64,20.619333333333334,21.767666666666667,22.843666666666664,7512,904076,9346.410863806452,9358.610738201498,9367.308813410813
1990-01-09,22.25,20.642333333333333,21.829,22.868999999999996,7512,904076,9347.258304664518,9359.422971840806,9367.105667328162
1990-01-10,22.9,20.66911111111111,21.902666666666665,22.86433333333333,7512,904076,9348.105745522582,9360.229337610324,9366.900053380827
1990-01-11,23.15,20.694,21.980999999999998,22.828333333333333,7512,904076,9348.953186380646,9361.029835510046,9366.691971568807
1990-01-12,23.17,20.71911111111111,22.061666666666667,22.784,7512,908047,9349.80062723871,9361.824465539978,9366.481421892102
1990-01-13,23.17,20.744222222222223,22.145,22.738999999999997,7512,908047,9350.648068096774,9362.613227700116,9366.268404350716
1990-01-14,23.17,20.772333333333336,22.213000000000005,22.700666666666667,7512,908047,9351.49550895484,9363.396121990461,9366.052918944646
1990-01-15,22.36,20.791,22.254,22.657666666666664,7512,908047,9352.342949812904,9364.173148411013,9365.834965673888
1990-01-16,22.61,20.813555555555553,22.303333333333335,22.64966666666667,7512,908047,9353.190390670969,9364.944306961776,9365.61454453845
1990-01-17,22.11,20.83288888888889,22.300333333333334,22.658,7512,908047,9354.037831529033,9365.709597642743,9365.391655538326
1990-01-18,22.78,20.863333333333333,22.320666666666668,22.669666666666668,7512,908047,9354.885272387097,9366.469020453918,9365.166298673517
1990-01-19,23.7,20.904,22.391333333333332,22.659,7512,906401,9355.732713245161,9367.2225753953,9364.938473944025
1990-01-20,23.7,20.94466666666667,22.46366666666667,22.617666666666665,7512,906401,9356.580154103227,9367.97026246689,9364.70818134985
1990-01-21,23.7,20.989444444444445,22.543333333333333,22.57633333333333,7512,906401,9357.427594961291,9368.712081668687,9364.47542089099
1990-01-22,22.57,21.021333333333335,22.585333333333335,22.526333333333334,7512,906401,9358.275035819355,9369.448033000692,9364.240192567446
1990-01-23,22.34,21.05177777777778,22.619666666666664,22.502999999999997,7512,906401,9359.12247667742,9370.178116462903,9364.002496379218
1990-01-24,23.43,21.095666666666666,22.690333333333335,22.47166666666667,7512,906401,9359.969917535484,9370.902332055324,9363.762332326307
1990-01-25,24.48,21.14777777777778,22.776000000000003,22.395,7512,906401,9360.81735839355,9371.62067977795,9363.51970040871
1990-01-26,22.56,21.178555555555555,22.802,22.283333333333335,7512,904351,9361.664799251614,9372.333159630785,9363.27460062643
1990-01-27,22.56,21.209333333333333,22.834,22.235666666666667,7512,904351,9362.512240109678,9373.039771613827,9363.027032979466
1990-01-28,22.56,21.240666666666666,22.858,22.210666666666665,7512,904351,9363.359680967742,9373.740515727075,9362.776997467818
1990-01-29,22.79,21.273,22.889666666666663,22.179333333333332,7512,904351,9364.207121825806,9374.43539197053,9362.524494091484
1990-01-30,22.29,21.297444444444444,22.904666666666667,22.138,7512,904351,9365.054562683872,9375.124400344193,9362.269522850467
1990-01-31,22.69,21.327222222222222,22.933,22.101333333333333,7512,904351,9365.902003541936,9375.807540848065,9362.012083744768
1990-02-01,22.71,21.354777777777777,22.927333333333333,22.057000000000002,7512,904351,9366.7494444,9376.468320220967,9361.752176774384
1990-02-02,23.04,21.386,22.901666666666664,22.012,7399,914727,9367.420849164286,9377.106738462902,9361.489801939315
1990-02-03,23.04,21.417222222222225,22.889333333333337,21.956000000000003,7399,914727,9368.092253928571,9377.728663443664,9361.226686160559
1990-02-04,23.04,21.450333333333333,22.888333333333332,21.908666666666665,7399,914727,9368.763658692858,9378.334095163249,9360.962829438113
1990-02-05,22.44,21.477777777777774,22.86733333333333,21.850666666666665,7399,914727,9369.435063457144,9378.92303362166,9360.698231771976
1990-02-06,22.36,21.504333333333335,22.843666666666664,21.800333333333334,7399,914727,9370.10646822143,9379.495478818893,9360.432893162153
1990-02-07,22.4,21.535222222222224,22.868999999999996,21.748333333333335,7399,914727,9370.777872985715,9380.051430754955,9360.16681360864
1990-02-08,22.11,21.560444444444446,22.86433333333333,21.68233333333333,7399,914727,9371.44927775,9380.59088942984,9359.899993111438
1990-02-09,21.82,21.58244444444444,22.828333333333333,21.626,7399,910241,9372.120682514285,9381.113854843548,9359.632431670549
1990-02-10,21.82,21.604444444444447,22.784,21.579333333333334,7399,910241,9372.792087278573,9381.620326996082,9359.364129285968
1990-02-11,21.82,21.62888888888889,22.738999999999997,21.52733333333333,7399,910241,9373.463492042858,9382.110305887443,9359.0950859577
1990-02-12,22.02,21.656,22.700666666666667,21.471666666666668,7399,910241,9374.134896807143,9382.583791517627,9358.825301685743
1990-02-13,21.88,21.68033333333333,22.657666666666664,21.40666666666667,7399,910241,9374.806301571429,9383.040783886636,9358.554776470099
1990-02-14,22.12,21.705222222222222,22.64966666666667,21.35666666666667,7399,910241,9375.477706335714,9383.481282994471,9358.283510310765
1990-02-15,22.86,21.737777777777776,22.658,21.289,7399,910241,9376.1491111,9383.90528884113,9358.01150320774
1990-02-16,22.46,21.765888888888888,22.669666666666668,21.196666666666665,7399,907794,9376.820515864287,9384.312801426615,9357.738755161026
1990-02-17,22.46,21.794,22.659,21.117666666666665,7399,907794,9377.491920628572,9384.703820750923,9357.465266170628
1990-02-18,22.46,21.81988888888889,22.617666666666665,21.022333333333336,7399,907794,9378.163325392858,9385.078346814056,9357.191036236536
1990-02-19,22.46,21.841444444444445,22.57633333333333,20.918333333333337,7399,907794,9378.834730157143,9385.436379616014,9356.916065358757
1990-02-20,22.2,21.86811111111111,22.526333333333334,20.822666666666667,7399,907794,9379.506134921428,9385.777919156799,9356.64035353729
1990-02-21,21.87,21.891111111111112,22.502999999999997,20.744333333333334,7399,907794,9380.177539685716,9386.102965436407,9356.363900772134
1990-02-22,21.4,21.908444444444445,22.47166666666667,20.691333333333333,7399,907794,9380.848944450001,9386.41151845484,9356.086707063287
1990-02-23,21.13,21.922777777777778,22.395,20.654,7399,903218,9381.520349214286,9386.703578212097,9355.808772410754
1990-02-24,21.13,21.93711111111111,22.283333333333335,20.625666666666667,7399,903218,9382.191753978572,9386.979144708179,9355.530096814531
1990-02-25,21.13,21.953555555555553,22.235666666666667,20.604,7399,903218,9382.863158742857,9387.238217943088,9355.25068027462
1990-02-26,21.81,21.98111111111111,22.210666666666665,20.578333333333333,7399,903218,9383.534563507143,9387.480797916822,9354.970522791016
1990-02-27,21.62,22.005777777777777,22.179333333333332,20.521,7399,903218,9384.20596827143,9387.706884629379,9354.68962436373
